,label,url,brand,name,price,skin type,concern
317,cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-advanced-ayurveda-bio-morning-nectar-visibly-flawless-face-wash-200-ml/9313559/buy,biotique,advanced ayurveda bio morning nectar visibly flawless face wash 200 ml,₹ 159,all,"uneven skin tone,hydration,deep nourishment"
318,cleanser,https://www.myntra.com/face-wash-and-cleanser/mamaearth/mamaearth-sustainable-charcoal-face-wash-for-oil-control-100-ml/11081248/buy,mamaearth,sustainable charcoal face wash for oil control 100 ml,₹ 224,oily,"tan removal,dull skin,pore care"
319,cleanser,https://www.myntra.com/face-wash-and-cleanser/loreal/loreal-paris-white-perfect-milky-foam-sustainable-face-wash-50-ml/236317/buy,loreal,paris white perfect milky foam sustainable face wash 50 ml,₹ 105,all,"lightening,dark spots,pore care"
320,cleanser,https://www.myntra.com/face-wash-and-cleanser/nivea/nivea-men-oil-control-all-in-1-face-wash-with-cooling-menthol---150-ml/9686503/buy,nivea,men oil control all-in-1 face wash with cooling menthol - 150 ml,₹ 209,oily,"excess oil,dark spots,"
321,cleanser,https://www.myntra.com/face-wash-and-cleanser/neutrogena/neutrogena-set-of--deep-clean-foam-cleanser--ultra-sheer-sunblock-spf50/9653903/buy,neutrogena,set of deep clean foam cleanser & ultra sheer sunblock spf50,₹ 454,oily,"anti-pollution,pore care,excess oil"
322,cleanser,https://www.myntra.com/face-wash-and-cleanser/havintha/havintha-natural-multani-mitti-powder-227-g/15386570/buy,havintha,natural multani mitti powder 227 g,₹ 299,all,"acne,blemishes,tan removal,"
323,cleanser,https://www.myntra.com/face-wash-and-cleanser/mamaearth/mamaearth-tea-tree-foaming-face-wash-with-salicylic-acid-150ml/13841446/buy,mamaearth,tea tree foaming face wash with salicylic acid 150ml,₹ 359,normal,"acne,blemishes,,"
324,cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-unisex-bio-honey-gel-refreshing-foaming-face-wash-100-ml/2432718/buy,biotique,unisex bio honey gel refreshing foaming face wash 100 ml,₹ 69,all,"hydration,softening,smoothening,deep nourishment"
325,cleanser,https://www.myntra.com/face-wash-and-cleanser/garnier/garnier-bright-complete-vitamin-c-brightening-facewash-100-gm/13838826/buy,garnier,bright complete vitamin c brightening facewash 100 gm,₹ 152,all,"dull skin,daily use,"
326,cleanser,https://www.myntra.com/face-wash-and-cleanser/mamaearth/mamaearth-vitamin-c-face-wash-with-turmeric-for-skin-illumination-250ml/13028260/buy,mamaearth,vitamin c face wash with turmeric for skin illumination 250ml,₹ 359,oily,"acne,blemishes,,"
327,cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-bio-papaya-visibly-ageless-sustainable-face-wash-200-ml/9314865/buy,biotique,bio papaya visibly ageless sustainable face wash 200 ml,₹ 162,all,"general care,dull skin,uneven skin tone"
328,cleanser,https://www.myntra.com/face-wash-and-cleanser/the-body-shop/the-body-shop-vitamin-e-sustainable-gentle-face-wash-for-all-skin-types-125-ml/1677293/buy,the body shop,vitamin e sustainable gentle face wash for all skin types 125 ml,₹ 633,all,"hydration,acne,blemishes,"
329,cleanser,https://www.myntra.com/face-wash-and-cleanser/the-body-shop/the-body-shop-vitamin-e-sustainable-gentle-face-wash-for-all-skin-types-125-ml/1677293/buy,the body shop,vitamin e sustainable gentle face wash for all skin types 125 ml,₹ 633,all,"hydration,acne,blemishes,"
330,cleanser,https://www.myntra.com/face-wash-and-cleanser/neutrogena/neutrogena-deep-clean-facial-cleanser-for-normal-to-oily-skin---200-ml/2427952/buy,neutrogena,deep clean facial cleanser for normal to oily skin - 200 ml,₹ 396,oily,"general care,excess oil,pore care"
331,cleanser,https://www.myntra.com/face-wash-and-cleanser/azani-active-care/azani-active-care-acne-clarifying-1-salicylic-acid-cleanser----100-ml/15322562/buy,azani active care,acne clarifying 1% salicylic acid cleanser - 100 ml,₹ 267,all,"acne,blemishes,excess oil,pore care"
332,cleanser,https://www.myntra.com/face-wash-and-cleanser/neutrogena/neutrogena-unisex-pack-of-2-deep-clean-facial-cleanser-50-ml/7037927/buy,neutrogena,unisex pack of 2 deep clean facial cleanser 50 ml,₹ 221,oily,"pore care,excess oil,"
333,cleanser,https://www.myntra.com/face-wash-and-cleanser/beardo/beardo-men-turmeric-face-wash-100-g/11076100/buy,beardo,men turmeric face wash 100 g,₹ 157,all,"tan removal,deep nourishment,excess oil"
334,cleanser,https://www.myntra.com/face-wash-and-cleanser/ponds/ponds-pure-white-anti-pollution-activated-charcoal-face-wash-200-gm/4452075/buy,ponds,pond's pure white anti pollution activated charcoal face wash 200 gm,₹ 285,normal,"general care,,"
335,cleanser,https://www.myntra.com/face-wash-and-cleanser/loreal/loreal-paris-revitalift-hyaluronic-acid-hydrating-gel-cleanser-50-ml-/14855372/buy,loreal,paris revitalift hyaluronic acid hydrating gel cleanser 50 ml,₹ 140,all,"hydration,daily use,"
336,cleanser,https://www.myntra.com/face-wash-and-cleanser/himalaya/himalaya-tan-removal-orange-face-wash-with-honey--papaya-100-ml/6628428/buy,himalaya,tan removal orange face wash with honey & papaya 100 ml,₹ 104,normal,"tan removal,uneven skin tone,daily use"
337,cleanser,https://www.myntra.com/face-wash-and-cleanser/havintha/havintha-natural-orange-peel-powder-227-g-/15386562/buy,havintha,natural orange peel powder 227 g,₹ 299,normal,"lightening,general care,pore care"
338,cleanser,https://www.myntra.com/face-wash-and-cleanser/nivea/nivea-men-oil-control-face-wash-with-whitening-effect---100-ml/9686501/buy,nivea,men oil control face wash with whitening effect - 100 ml,₹ 139,oily,"excess oil,dull skin,daily use"
339,cleanser,https://www.myntra.com/face-wash-and-cleanser/loreal/loreal-paris-men-hydra-power-water-power-duo-foam-face-wash-100-g/1546353/buy,loreal,paris men hydra power water power duo foam face wash 100 g,₹ 324,dry,"daily use,hydration,dull skin"
340,cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-bio-papaya-visibly-ageless-exfoliating-sustainable-face-wash-150-ml/1919964/buy,biotique,bio papaya visibly ageless exfoliating sustainable face wash 150 ml,₹ 93,all,"general care,dull skin,uneven skin tone"
341,cleanser,https://www.myntra.com/face-wash-and-cleanser/beardo/beardo-men-ultraglow-all-in-1-face-wash---100-ml/11218188/buy,beardo,men ultraglow all-in-1 face wash - 100 ml,₹ 238,all,"general care,excess oil,anti-pollution"
342,cleanser,https://www.myntra.com/face-wash-and-cleanser/good-vibes/good-vibes-papaya-brightening-face-wash-120-ml/15722208/buy,good vibes,papaya brightening face wash 120 ml,₹ 184,all,"hydration,softening,smoothening,daily use"
343,cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-bio-pineapple-oil-balancing-sustainable-face-wash-100-ml/2432722/buy,biotique,bio pineapple oil balancing sustainable face wash 100 ml,₹ 72,oily,"excess oil,acne,blemishes,excess oil"
344,cleanser,https://www.myntra.com/face-wash-and-cleanser/minimalist/minimalist-oil-control-skincare-routine---cleanse-treat-moisturize---oily-acne-prone-skin/14851766/buy,minimalist,oil control skincare routine - cleanse-treat-moisturize - oily acne prone skin,₹ 1247,all,"daily use,dryness,dull skin"
345,cleanser,https://www.myntra.com/face-wash-and-cleanser/wow-skin-science/wow-skin-science-ubtan-foaming-face-wash-with-built-in-brush-for-deep-cleansing-100-ml/12426280/buy,wow skin science,ubtan foaming face wash with built-in brush for deep cleansing 100 ml,₹ 327,all,"dark spots,hydration,tan removal"
346,cleanser,https://www.myntra.com/face-wash-and-cleanser/reequil/reequil-oil-control--anti-acne-face-wash-200-ml/13512578/buy,reequil,oil control & anti acne face wash 200 ml,₹ 382,oily,"acne,blemishes,excess oil,"
347,cleanser,https://www.myntra.com/face-wash-and-cleanser/mcaffeine/mcaffeine-naked-detox-dirt-removal-green-tea-sustainable-face-wash---100-ml/10901938/buy,mcaffeine,naked detox dirt removal green tea sustainable face wash - 100 ml,₹ 289,all,"dull skin,dark spots,anti-pollution"
348,cleanser,https://www.myntra.com/face-wash-and-cleanser/pink-plums/pink-plums-set-of-2-gold-peach-rose--mint-cleansing-milk-200ml/15481826/buy,pink plums,set of 2 gold peach rose & mint cleansing milk 200ml,₹ 316,normal,"softening,smoothening,anti-pollution,"
349,cleanser,https://www.myntra.com/face-wash-and-cleanser/nivea/nivea-men-deep-impact-intense-clean-face--beard-wash---black-carbon---100-ml/6843219/buy,nivea,men deep impact intense clean face & beard wash - black carbon - 100 ml,₹ 168,oily,"excess oil,general care,"
350,cleanser,https://www.myntra.com/face-wash-and-cleanser/good-vibes/good-vibes-rosehip-deep-cleansing-face-wash---200-ml/15722210/buy,good vibes,rosehip deep cleansing face wash - 200 ml,₹ 246,all,"hydration,softening,smoothening,daily use"
351,cleanser,https://www.myntra.com/face-wash-and-cleanser/lakme/lakme-pack-of-2-absolute-women-perfect-radiance-skin-lightening-face-wash/7480270/buy,lakme,pack of 2 absolute women perfect radiance skin lightening face wash,₹ 236,all,"lightening,dark spots,acne,blemishes"
352,cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-advanced-organics-coffee-energizing-face-wash-for-all-skin-types-150-ml/12678976/buy,biotique,advanced organics coffee energizing face wash for all skin types 150 ml,₹ 130,all,"pore care,dull skin,"
353,cleanser,https://www.myntra.com/face-wash-and-cleanser/garnier/garnier-men-power-white-anti-pollution-double-action-face-wash-100-g/10844924/buy,garnier,men power white anti-pollution double action face wash 100 g,₹ 180,all,"lightening,,"
354,cleanser,https://www.myntra.com/face-wash-and-cleanser/himalaya/himalaya-purifying-neem-face-wash-for-acne-prone-skin-300-ml/6628435/buy,himalaya,purifying neem face wash for acne-prone skin 300 ml,₹ 205,all,"acne,blemishes,general care,pigmentation"
355,cleanser,https://www.myntra.com/face-wash-and-cleanser/lakme/lakme-blush--glow-peach-gel-face-wash-100-real-peach-extract-100g/2137196/buy,lakme,blush & glow peach gel face wash 100% real peach extract 100g,₹ 157,normal,"general care,,"
356,cleanser,https://www.myntra.com/face-wash-and-cleanser/good-vibes/good-vibes-vitamin-c-glow-foaming-face-wash-150-ml/15311292/buy,good vibes,vitamin c glow foaming face wash (150 ml),₹ 217,all,"dull skin,softening,smoothening,hydration"
357,cleanser,https://www.myntra.com/face-wash-and-cleanser/neutrogena/neutrogena-liquid-pure-mild-facial-cleanser---150-ml/6967601/buy,neutrogena,liquid pure mild facial cleanser - 150 ml,₹ 355,normal,"general care,daily use,"
358,cleanser,https://www.myntra.com/face-wash-and-cleanser/wow-skin-science/wow-skin-science-vitamin-c-face-wash-100-ml/12426290/buy,wow skin science,wow skin science vitamin c face wash 100 ml,₹ 199,all,"acne,blemishes,dull skin,pigmentation"
359,cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-women-apple-cider-vinegar-deep-cleansing--brightening-face-wash-150-ml/12678954/buy,biotique,women apple cider vinegar deep cleansing & brightening face wash 150 ml,₹ 132,all,"pore care,dull skin,hydration"
360,cleanser,https://www.myntra.com/face-wash-and-cleanser/mcaffeine/mcaffeine-espresso-hydrating--energizing-coffee-face-wash-with-hyaluronic-acid-75-ml/14380218/buy,mcaffeine,espresso hydrating & energizing coffee face wash with hyaluronic acid 75 ml,₹ 199,all,"dull skin,general care,daily use"
361,cleanser,https://www.myntra.com/face-wash-and-cleanser/neutrogena/neutrogena-unisex-set-of-2-deep-clean-foam-cleanser/7037937/buy,neutrogena,unisex set of 2 deep clean foam cleanser,₹ 263,oily,"anti-pollution,pore care,"
362,cleanser,https://www.myntra.com/face-wash-and-cleanser/havintha/havintha-natural-neem-powder-azadirachta-indica---227-g/15588212/buy,havintha,natural neem powder azadirachta indica - 227 g,₹ 299,normal,"acne,blemishes,,"
363,cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-women-advanced-organics-tea-tree-skin-clearing-face-wash-150-ml/12678952/buy,biotique,women advanced organics tea tree skin clearing face wash 150 ml,₹ 132,oily,"excess oil,acne,blemishes,"
364,cleanser,https://www.myntra.com/face-wash-and-cleanser/mcaffeine/mcaffeine-latte-mild-cleansing--moisturizing-coffee-face-wash-with-shea-butter-75-ml/14380220/buy,mcaffeine,latte mild cleansing & moisturizing coffee face wash with shea butter 75 ml,₹ 199,all,"dull skin,general care,daily use"
365,cleanser,https://www.myntra.com/face-wash-and-cleanser/beardo/beardo-men-neem-face--beard-wash-100ml/9982901/buy,beardo,beardo men neem face & beard wash 100ml,₹ 170,all,"acne,blemishes,,"
366,cleanser,https://www.myntra.com/face-wash-and-cleanser/wow-skin-science/wow-skin-science-apple-cider-vinegar-foaming-face-wash-with-built-in-brush-100-ml/12654302/buy,wow skin science,apple cider vinegar foaming face wash with built-in brush 100 ml,₹ 327,all,"anti-pollution,acne,blemishes,excess oil"
367,cleanser,https://www.myntra.com/face-wash-and-cleanser/lotus-herbals/lotus-herbals-sustainable-whiteglow-cleansing-milk-80-ml/1920205/buy,lotus herbals,sustainable whiteglow cleansing milk 80 ml,₹ 191,all,"general care,,"
368,cleanser,https://www.myntra.com/face-wash-and-cleanser/bewakoof-cosmos/bewakoof-cosmos-green-tea--copper-face-wash---100-ml/15361130/buy,bewakoof cosmos,green tea & copper face wash - 100 ml,₹ 174,all,"daily use,acne,blemishes,fine lines,wrinkles"
369,cleanser,https://www.myntra.com/face-wash-and-cleanser/himalaya/himalaya-deep-cleansing-apricot-face-wash-100ml/6628422/buy,himalaya,deep cleansing apricot face wash 100ml,₹ 104,normal,"acne,blemishes,pigmentation,daily use"
370,cleanser,https://www.myntra.com/face-wash-and-cleanser/ponds/ponds-white-beauty-spotless-fairness-face-wash-200-g/4452074/buy,ponds,white beauty spotless fairness face wash 200 g,₹ 276,all,"lightening,dark spots,"
371,cleanser,https://www.myntra.com/face-wash-and-cleanser/the-derma-co/the-derma-co-1-salicylic-acid-gel-face-wash/15537106/buy,the derma co.,1% salicylic acid gel face wash,₹ 269,oily,"general care,,"
372,cleanser,https://www.myntra.com/face-wash-and-cleanser/paulas-choice/paulas-choice-white-perfectly-balanced-foaming-cleanser-190-ml/13205366/buy,paulas choice,white perfectly balanced foaming cleanser 190 ml,₹ 1512,combination,"dull skin,redness,excess oil"
373,cleanser,https://www.myntra.com/face-wash-and-cleanser/innisfree/innisfree-jeju-cherry-blossom-jam-cleanser-150-g-/14765218/buy,innisfree,jeju cherry blossom jam cleanser 150 g,₹ 810,all,"daily use,,"
374,cleanser,https://www.myntra.com/face-wash-and-cleanser/wow-skin-science/wow-skin-science-anti-acne-neem--tea-tree-face-wash---100-ml/12426286/buy,wow skin science,anti acne neem & tea tree face wash - 100 ml,₹ 199,all,"acne,blemishes,pigmentation,anti-pollution"
375,cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-bio-honey-gel-refreshing-foaming-sustainable-face-cleanser-120-ml/1921167/buy,biotique,bio honey gel refreshing foaming sustainable face cleanser 120 ml,₹ 87,all,"hydration,softening,smoothening,deep nourishment"
376,cleanser,https://www.myntra.com/face-wash-and-cleanser/dermavive/dermavive-hydra-cleanser---120-ml/13203808/buy,dermavive,hydra cleanser - 120 ml,₹ 900,all,"general care,,"
377,cleanser,https://www.myntra.com/face-wash-and-cleanser/himalaya/himalaya-herbals-fresh-start-oil-clear-blueberry-face-wash-100-ml/6628448/buy,himalaya,herbals fresh start oil clear blueberry face wash 100 ml,₹ 112,oily,"excess oil,general care,deep nourishment"
378,cleanser,https://www.myntra.com/face-wash-and-cleanser/minimalist/minimalist-2-salicylic-acid-face-wash-with-lha-100-ml/14669014/buy,minimalist,2% salicylic acid face wash with lha 100 ml,₹ 299,all,"excess oil,pore care,acne,blemishes"
379,cleanser,https://www.myntra.com/face-wash-and-cleanser/pink-plums/pink-plums-aloevera-set-of-2-premium-cleansing-milk-200ml/15481816/buy,pink plums,aloevera set of 2 premium cleansing milk 200ml,₹ 316,normal,"softening,smoothening,anti-pollution,"
380,cleanser,https://www.myntra.com/face-wash-and-cleanser/innisfree/innisfree-jeju-cherry-blossom-jam-cleanser---150-g/14983048/buy,innisfree,jeju cherry blossom jam cleanser - 150 g,₹ 810,all,"lightening,,"
